Departement;Nom_Departement;Region;Libellé;latitude_departement;longitude_departement;;
01;Ain;Auvergne-Rhône-Alpes;01-Ain;44.048994;4.220267;;
02;Aisne;Hauts-de-France;02-Aisne;44.20867;8.025933;;
03;Allier;Auvergne-Rhône-Alpes;03-Allier;41.165922;3.423385;;
04;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;04-Alpes-de-Haute-Provence;50.023473;6.488347;;
05;Hautes-Alpes;Provence-Alpes-Côte d'Azur;05-Hautes-Alpes;49.275351;7.893988;;
06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;06-Alpes-Maritimes;43.1281;2.858939;;
07;Ardèche;Auvergne-Rhône-Alpes;07-Ardèche;46.9664;8.46721;;
08;Ardennes;Grand Est;08-Ardennes;50.211679;6.983506;;
09;Ariège;Occitanie;09-Ariège;47.793438;3.871598;;
10;Aube;Grand Est;10-Aube;49.668314;6.177989;;
11;Aude;Occitanie;11-Aude;44.517338;6.620827;;
12;Aveyron;Occitanie;12-Aveyron;41.488094;-1.103991;;
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;13-Bouches-du-Rhône;50.721846;9.131224;;
14;Calvados;Normandie;14-Calvados;43.262685;-2.110762;;
15;Cantal;Auvergne-Rhône-Alpes;15-Cantal;49.925797;3.239686;;
16;Charente;Nouvelle-Aquitaine;16-Charente;49.991005;-4.942227;;
17;Charente-Maritime;Nouvelle-Aquitaine;17-Charente-Maritime;41.025384;-1.993076;;
18;Cher;Centre-Val de Loire;18-Cher;41.717364;2.476715;;
19;Corrèze;Nouvelle-Aquitaine;19-Corrèze;42.763467;3.326873;;
2A;Corse-du-Sud;Corse;2A-Corse-du-Sud;41.437621;-3.385679;;
2B;Haute-Corse;Corse;2B-Haute-Corse;48.060471;0.885954;;
21;Côte-d'Or;Bourgogne-Franche-Comté;21-Côte-d'Or;47.333178;-1.178555;;
22;Côtes-d'Armor;Bretagne;22-Côtes-d'Armor;49.02674;-2.50786;;
23;Creuse;Nouvelle-Aquitaine;23-Creuse;44.305903;9.003525;;
24;Dordogne;Nouvelle-Aquitaine;24-Dordogne;49.477579;-2.895879;;
25;Doubs;Bourgogne-Franche-Comté;25-Doubs;49.093311;1.288903;;
26;Drôme;Auvergne-Rhône-Alpes;26-Drôme;48.540402;-2.255316;;
27;Eure;Normandie;27-Eure;44.691619;8.858698;;
28;Eure-et-Loir;Centre-Val de Loire;28-Eure-et-Loir;47.584027;5.490403;;
29;Finistère;Bretagne;29-Finistère;49.03017;3.029928;;
30;Gard;Occitanie;30-Gard;43.871375;4.253206;;
31;Haute-Garonne;Occitanie;31-Haute-Garonne;42.53409;1.610602;;
32;Gers;Occitanie;32-Gers;43.63588;9.258694;;
33;Gironde;Nouvelle-Aquitaine;33-Gironde;46.190482;2.68173;;
34;Hérault;Occitanie;34-Hérault;42.79871;6.886397;;
35;Ille-et-Vilaine;Bretagne;35-Ille-et-Vilaine;48.283671;6.507329;;
36;Indre;Centre-Val de Loire;36-Indre;45.470067;8.243953;;
37;Indre-et-Loire;Centre-Val de Loire;37-Indre-et-Loire;43.867658;-3.248118;;
38;Isère;Auvergne-Rhône-Alpes;38-Isère;42.527294;8.179113;;
39;Jura;Bourgogne-Franche-Comté;39-Jura;50.192411;-0.101408;;
40;Landes;Nouvelle-Aquitaine;40-Landes;41.246279;-1.092051;;
41;Loir-et-Cher;Centre-Val de Loire;41-Loir-et-Cher;47.264719;0.978211;;
42;Loire;Auvergne-Rhône-Alpes;42-Loire;50.274727;-1.887343;;
43;Haute-Loire;Auvergne-Rhône-Alpes;43-Haute-Loire;47.495431;6.238872;;
44;Loire-Atlantique;Pays de la Loire;44-Loire-Atlantique;49.464961;9.087658;;
45;Loiret;Centre-Val de Loire;45-Loiret;46.687797;-3.989318;;
46;Lot;Occitanie;46-Lot;44.543049;0.868811;;
47;Lot-et-Garonne;Nouvelle-Aquitaine;47-Lot-et-Garonne;43.389981;6.637102;;
48;Lozère;Occitanie;48-Lozère;44.031893;-3.853288;;
49;Maine-et-Loire;Pays de la Loire;49-Maine-et-Loire;49.956775;-3.35664;;
50;Manche;Normandie;50-Manche;49.337191;-1.817729;;
51;Marne;Grand Est;51-Marne;45.374932;9.481767;;
52;Haute-Marne;Grand Est;52-Haute-Marne;45.740254;3.380349;;
53;Mayenne;Pays de la Loire;53-Mayenne;49.513712;-1.293515;;
54;Meurthe-et-Moselle;Grand Est;54-Meurthe-et-Moselle;43.461481;-3.698524;;
55;Meuse;Grand Est;55-Meuse;46.629407;1.992586;;
56;Morbihan;Bretagne;56-Morbihan;41.502323;4.188436;;
57;Moselle;Grand Est;57-Moselle;50.5871;7.7189;;
58;Nièvre;Bourgogne-Franche-Comté;58-Nièvre;43.094624;9.163094;;
59;Nord;Hauts-de-France;59-Nord;44.091106;8.921552;;
60;Oise;Hauts-de-France;60-Oise;46.052732;0.218387;;
61;Orne;Normandie;61-Orne;44.11785;1.54583;;
62;Pas-de-Calais;Hauts-de-France;62-Pas-de-Calais;43.537891;-0.189953;;
63;Puy-de-Dôme;Auvergne-Rhône-Alpes;63-Puy-de-Dôme;42.893059;0.352444;;
64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;64-Pyrénées-Atlantiques;47.706184;-2.288896;;
65;Hautes-Pyrénées;Occitanie;65-Hautes-Pyrénées;44.32842;7.241441;;
66;Pyrénées-Orientales;Occitanie;66-Pyrénées-Orientales;48.333578;9.315535;;
67;Bas-Rhin;Grand Est;67-Bas-Rhin;45.668758;1.156739;;
68;Haut-Rhin;Grand Est;68-Haut-Rhin;47.734751;-1.839216;;
69;Rhône;Auvergne-Rhône-Alpes;69-Rhône;45.82874;7.769498;;
70;Haute-Saône;Bourgogne-Franche-Comté;70-Haute-Saône;49.93996;1.500887;;
71;Saône-et-Loire;Bourgogne-Franche-Comté;71-Saône-et-Loire;50.323539;8.599152;;
72;Sarthe;Pays de la Loire;72-Sarthe;42.731859;5.449514;;
73;Savoie;Auvergne-Rhône-Alpes;73-Savoie;44.490619;7.80984;;
74;Haute-Savoie;Auvergne-Rhône-Alpes;74-Haute-Savoie;43.769749;3.699403;;
75;Paris;Île-de-France;75-Paris;41.646343;0.849606;;
76;Seine-Maritime;Normandie;76-Seine-Maritime;49.17786;-1.23944;;
77;Seine-et-Marne;Île-de-France;77-Seine-et-Marne;50.565391;7.681202;;
78;Yvelines;Île-de-France;78-Yvelines;43.430634;7.709278;;
79;Deux-Sèvres;Nouvelle-Aquitaine;79-Deux-Sèvres;49.721959;1.385404;;
80;Somme;Hauts-de-France;80-Somme;50.350648;-0.159451;;
81;Tarn;Occitanie;81-Tarn;50.833267;1.481024;;
82;Tarn-et-Garonne;Occitanie;82-Tarn-et-Garonne;41.257214;6.571583;;
83;Var;Provence-Alpes-Côte d'Azur;83-Var;43.229605;4.88568;;
84;Vaucluse;Provence-Alpes-Côte d'Azur;84-Vaucluse;43.337213;-4.466864;;
85;Vendée;Pays de la Loire;85-Vendée;43.238875;-2.776619;;
86;Vienne;Nouvelle-Aquitaine;86-Vienne;50.369348;9.25855;;
87;Haute-Vienne;Nouvelle-Aquitaine;87-Haute-Vienne;43.426867;-0.752672;;
88;Vosges;Grand Est;88-Vosges;49.021983;-0.515023;;
89;Yonne;Bourgogne-Franche-Comté;89-Yonne;43.723862;1.146782;;
90;Territoire de Belfort;Bourgogne-Franche-Comté;90-Territoire de Belfort;50.477529;3.051512;;
91;Essonne;Île-de-France;91-Essonne;45.39004;3.804889;;
92;Hauts-de-Seine;Île-de-France;92-Hauts-de-Seine;46.913781;0.791297;;
93;Seine-Saint-Denis;Île-de-France;93-Seine-Saint-Denis;41.672163;7.260809;;
94;Val-de-Marne;Île-de-France;94-Val-de-Marne;48.457613;3.450948;;
95;Val-d'Oise;Île-de-France;95-Val-d'Oise;46.514269;-2.613831;;
971;Guadeloupe;Guadeloupe;971-Guadeloupe;46.08768;-1.842463;;
972;Martinique;Martinique;972-Martinique;41.574475;-1.782218;;
973;Guyane;Guyane;973-Guyane;50.637285;7.595666;;
974;La Réunion;La Réunion;974-La Réunion;49.669835;8.443146;;
976;Mayotte;Mayotte;976-Mayotte;41.809482;4.089482;;
984;Terres australes et antarctiques françaises;Outre-mer;984-Terres australes et antarctiques françaises;43.243713;-2.772918;;
986;Wallis-et-Futuna;Wallis-et-Futuna;986-Wallis-et-Futuna;45.589485;7.784056;;
987;Polynésie française;Polynésie française;987-Polynésie française;50.916986;8.611005;;
988;Nouvelle-Calédonie;Nouvelle-Calédonie;988-Nouvelle-Calédonie;47.790102;-0.734158;;
